"Source:","C:\Users\Alex Simon\Desktop\Software\bldc-hardware\Design\bldc.kicad_sch"
"Date:","1/5/2023 5:20:20 PM"
"Tool:","Eeschema (6.0.9)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","99"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C3, C6, C8, C10, C11, C12, C13, C14, C15, C22, C23, C26, C27, C37, C38, C39, ","17","100n","C","","Unpolarized capacitor",""
"C2, C7, C9, C16, C17, C30, ","6","2.2u","C_Small","","Unpolarized capacitor, small symbol",""
"C4, C5, ","2","20p","C","","Unpolarized capacitor",""
"C18, C19, C20, C25, C31, C32, C33, C34, C35, C36, ","10","4.7uF_100V","C","","Unpolarized capacitor",""
"C21, C24, ","2","1u","C_Small","","Unpolarized capacitor, small symbol",""
"C28, C29, ","2","680u_60V","C_Polarized_Small_US","","Polarized capacitor, small US symbol",""
"D1, ","1","B160-E3","B160-E3","Diode_SMD:D_SMA","60V 1A Schottky Barrier Rectifier Diode, SMA(DO-214AC)",""
"J3, ","1","SWD","Conn_01x05","","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, ","1","HALL/Encoder","Conn_01x06","","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, ","1","CAN","DB9_Female_MountingHoles","","9-pin female D-SUB connector, Mounting Hole",""
"J6, ","1","USART","Conn_01x06","","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"JP1, JP2, JP3, ","3","0.1"" Jumper","Jumper_2_Open","","Jumper, 2-pole, open",""
"L1, ","1","27u","L_Small","","Inductor, small symbol",""
"Q1, Q2, Q3, Q4, Q5, Q6, ","6","TPH2R608NH,L1Q","AO3400A","Package_TO_SOT_SMD:SOT-23","30V Vds, 5.7A Id, N-Channel MOSFET, SOT-23",""
"R1, R10, R12, R14, R16, R18, R19, R20, R22, ","9","39k","R","","Resistor",""
"R2, R5, R6, R7, R11, R13, R15, ","7","2.2k","R","","Resistor",""
"R3, ","1","120","R","","Resistor",""
"R4, R8, R9, R23, R24, R27, R28, R29, R33, R34, R38, R39, ","12","10k","R","","Resistor",""
"R17, ","1","1M","R","","Resistor",""
"R21, ","1","33k","R_Small","","Resistor, small symbol",""
"R25, R26, R31, R32, R36, R37, ","6","10","R_Small","","Resistor, small symbol",""
"R30, R35, R40, ","3","0.0005","R_Small","","Resistor, small symbol",""
"TH1, ","1","NTC 10k","Thermistor_NTC","","Temperature dependent resistor, negative temperature coefficient",""
"U1, ","1","SN65HVD232","SN65HVD232","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","CAN Bus Transceivers, 3.3V, 1Mbps, SOIC-8",""
"U2, ","1","STM32F407VGTx","STM32F407VGTx","Package_QFP:LQFP-100_14x14mm_P0.5mm","ARM Cortex-M4 MCU, 1024KB flash, 128KB RAM, 168MHz, 1.8-3.6V, 82 GPIO, LQFP-100",""
"U3, ","1","DRV8323RH","DRV8323RH","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.15x5.15mm_ThermalVias","",""
"Y1, ","1","8M","Crystal_GND3","","Three pin crystal, GND on pin 3",""
